timestamp,test_type,environmental_condition,user_id,granted,rejection_reason,t_ear_edge_ms,t_edge_total_ms,t_network_rtt_ms,t_lbp_ms,t_fft_ms,t_arcface_ms,t_chroma_ms,t_sqlite_ms,t_backend_total_ms,t_total_end2end_ms,ear_open,ear_blink,lbp_entropy,lbp_threshold,lbp_variance,liveness_score,cosine_distance,match_threshold,bc_tx_hash,bc_gas_used,bc_block_number,bc_seal_time_ms
2026-09-24 17:13:55,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,2.79,0.62,0.0,18.92,1.08,204.24,11.93,223.47,476.98,477.6,0.2252,0.1955,3.7337,3.2,0.0022,1.0,0.6613,0.68,3adbe003682581de8caf7d899ce3ca4cfa525d85fdb2b467eed30c66c99212b8,259075,2,133.96
2026-09-24 17:14:14,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,2.66,0.52,0.0,15.74,0.67,208.74,10.04,230.99,485.58,486.1,0.2601,0.2169,0.0,3.2,0.0,0.6,0.4104,0.68,d379c26added983171d96413f2a2ddf2c305c12235567398d96d022c4616e1e6,247563,3,42.48
2026-09-24 17:32:58,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,3.32,0.56,0.0,26.55,0.8,243.61,19.17,247.68,573.13,573.69,0.4669,0.2213,3.6502,3.2,0.0027,1.0,0.3007,0.68,584fb93aa5a529e52a586fcba9000073a850084f52c0769b2c710f69bbb63103,247575,4,46.97
2026-09-24 17:33:20,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,2.53,0.52,0.0,18.07,0.48,179.66,11.38,237.83,462.49,463.01,0.3997,0.216,3.7302,3.2,0.0022,1.0,0.5151,0.68,339e13722fe2c8c90a77fce277fcf926718ffd67e1c66a98691eeb4b82f7c81a,247575,5,42.35
2026-09-24 17:34:25,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,2.7,0.56,0.0,17.46,0.4,203.34,8.38,230.51,476.34,476.9,0.3955,0.2015,3.5689,3.2,0.0033,0.9845,0.4539,0.68,77925d95d7ef3cb481db12e8a937aead4d5c1f1f956b498f99cb7e3205cd2d39,247575,6,42.2
2026-09-24 17:34:42,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,2.7,0.47,0.0,16.24,0.8,183.01,9.09,232.72,455.57,456.04,0.4195,0.2278,0.0,3.2,0.0,0.6,0.5342,0.68,af183451a976ba4445c8098dbc6e1566d1d07374b2b77e2646dec3a8ce66a6d2,247575,7,60.74
2026-09-24 17:35:56,SPOOF_SCREEN_VIDEO,NORMAL,30335783,True,NONE_GRANTED,2.69,0.44,0.0,19.04,0.45,204.83,10.31,229.51,479.31,479.75,0.3926,0.2338,3.6962,3.2,0.0024,1.0,0.4893,0.68,fad73b4df206eac1b6b5be2e1ec7a02012223793cdbb3616788876e0e6fd817c,247575,8,39.19
2026-09-24 17:36:24,SPOOF_SCREEN_VIDEO,NORMAL,30335783,True,NONE_GRANTED,2.78,0.57,0.0,18.19,0.46,199.06,8.82,236.26,477.45,478.02,0.4335,0.2333,3.6289,3.2,0.0028,1.0,0.4796,0.68,696fda267411dcf47e8d36f5ad1fd69cab67bbd15bf7ef185b984db883dc8138,247575,9,42.09
2026-09-24 17:42:13,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,2.56,0.59,0.0,18.88,0.37,2299.24,52.7,236.14,2623.51,2624.1,0.3995,0.236,3.7547,3.71,0.0022,0.7779,0.3504,0.68,aaef4480e9e9ed32d4d7c3aef26ea3790927c14451c0011d6cafae134dcf3b0e,247563,10,41.89
2026-09-24 17:42:36,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,2.6,0.51,0.0,18.66,0.47,213.36,11.13,236.98,499.59,500.1,0.4516,0.2347,3.7105,3.71,0.0023,0.7504,0.2862,0.68,d44a55f22baaed8647263609d37503c96d1944e036f0b83203ebb61b87e4e7c0,247575,11,39.46
2026-09-24 17:42:54,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,3.83,0.63,0.0,17.49,0.51,227.12,7.23,233.18,501.53,502.16,0.4609,0.2306,3.7154,3.71,0.0023,0.7534,0.3984,0.68,cb561ce1cedcb9ebd5eabe9fdd1e02d51614df3ee3acce3890e4e3369ef7675a,247575,12,47.84
2026-09-24 17:43:24,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,2.86,0.61,0.0,17.58,0.45,205.77,12.26,235.49,487.05,487.66,0.3065,0.2394,3.743,3.71,0.0023,0.7707,0.4708,0.68,b8d93bccc82b091e4132766c4f6e54e4caf3159a005a32902eb03060e85a76ea,247575,13,36.59
2026-09-24 17:45:23,SPOOF_SCREEN_VIDEO,NORMAL,30335783,True,NONE_GRANTED,2.76,0.48,0.0,19.87,0.45,193.35,12.52,231.47,475.2,475.68,0.3089,0.2374,3.587,3.55,0.003,0.7731,0.673,0.68,44a7aec6d35c8982d293c7b11693e499276b59a7222fc75f46230762a5a79ff9,247575,14,39.53
2026-09-24 17:45:47,SPOOF_SCREEN_VIDEO,NORMAL,30335783,True,NONE_GRANTED,2.64,0.5,0.0,15.82,0.4,178.68,10.79,228.72,449.31,449.81,0.3492,0.2258,3.6724,3.55,0.0025,0.8265,0.4918,0.68,f7a55a15a204de7fc09162244c19bc657a852949d037906c31c3ffb1ff20aaee,247575,15,39.22
2026-09-24 17:45:59,SPOOF_SCREEN_VIDEO,NORMAL,30335783,True,NONE_GRANTED,4.74,0.85,0.0,27.5,0.72,284.91,7.82,245.46,589.09,589.94,0.4523,0.2087,3.6007,3.55,0.003,0.7817,0.5462,0.68,e185a789912f6a369c78ce1ece2d4511d8bbf19759aebe981dcb003d63073fa4,247575,16,37.04
2026-09-24 17:46:07,SPOOF_SCREEN_VIDEO,NORMAL,30335783,True,NONE_GRANTED,4.42,0.43,0.0,19.85,0.58,269.17,7.55,228.89,545.81,546.24,0.4011,0.2254,3.6735,3.55,0.0025,0.8272,0.6128,0.68,c1b0ad7f1461d002577de676b1639f58588c26d95440a626d29ddbfb52ecb26c,247575,17,48.9
2026-09-24 17:47:22,SPOOF_SCREEN_VIDEO,NORMAL,30335783,True,NONE_GRANTED,2.66,0.52,0.0,17.86,0.37,189.55,7.29,227.62,456.39,456.91,0.3406,0.1946,3.5853,3.55,0.0031,0.772,0.6271,0.68,80c738333f0d29e0c5b2c9c9718e67669608749aa790a346352bef7d9a2f1456,247575,18,37.98
2026-09-24 18:01:40,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,2.6,8.54,0.0,30.62,0.87,0.0,0.0,224.4,283.65,292.19,0.4801,0.2287,3.602,3.71,0.0029,0.6825,0.0,0.68,8e299788aa49c10ddb156fb5b19160afcfb83b828fcc6829776a796f55c87cc8,204543,19,40.18
2026-09-24 18:01:55,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,3.37,0.57,0.0,16.91,0.41,2427.41,51.41,228.28,2738.83,2739.4,0.4576,0.1706,3.7152,3.67,0.0023,0.7783,0.6308,0.68,3d7f97fdb01f97e0a1b11b43e6344ca3e29d370e54577a2433595827bb2fb7d9,247575,20,38.16
2026-09-24 18:02:00,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,2.42,0.54,0.0,17.03,0.39,187.04,8.82,227.43,454.13,454.67,0.3938,0.2347,3.7213,3.67,0.0024,0.782,0.3397,0.68,f5abac2dbafb9882df4d900659d32916351024c1f3358afd1935a4073366ad0e,247575,21,37.36
2026-09-24 18:02:07,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,2.99,0.56,0.0,16.99,0.38,0.0,0.0,224.63,251.5,252.06,0.3215,0.2338,3.6174,3.71,0.0029,0.6921,0.0,0.68,7101431ac28df7d259644ca78ce1c2bce127cb227d886d1c2157859dc560aa68,187443,22,33.6
2026-09-24 18:02:16,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,2.62,0.51,0.0,17.72,0.42,0.0,0.0,229.34,259.85,260.36,0.3618,0.1728,3.4661,3.71,0.0037,0.5976,0.0,0.68,e1c43ccc8fc03c576d4c7d679899d6c077db94c87c920c906fc11775dfaef381,187443,23,34.81
2026-09-24 18:02:23,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,3.32,0.67,0.0,19.46,0.4,199.84,11.3,229.28,474.21,474.88,0.48,0.0499,3.7435,3.67,0.0023,0.7959,0.4831,0.68,0af5866ce83673461026f51a536be8e1045c9451c0f632e5d53f55fd0edf6508,247575,24,40.93
2026-09-24 18:02:33,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,2.92,0.55,0.0,0.0,0.0,0.0,0.0,228.46,234.73,235.28,0.3741,0.2295,0.0,3.67,0.0,0.0,0.0,0.68,e6b878ad19111e744bbb5bfffba1b8859bf35faeeda1eea88b7b2ed7bb07304a,187443,25,34.91
2026-09-24 18:02:39,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,2.79,0.46,0.0,16.74,0.51,0.0,0.0,225.87,255.7,256.16,0.4782,0.1751,3.4344,3.71,0.0037,0.5778,0.0,0.68,61f0c566c4e82764f4c0e9abe0d7609c52c31a031c783da8beb98575f19c9c9f,187443,26,34.75
2026-09-24 18:02:44,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,2.79,0.55,0.0,17.71,0.39,198.49,9.44,230.36,472.93,473.48,0.4057,0.2384,3.7476,3.67,0.0022,0.7984,0.651,0.68,b84ae1737aebd18fcaa99a54e729856bb8e9fd2fa77087559ef7d4f4e6d10d49,247575,27,35.7
2026-09-24 18:03:14,SPOOF_SCREEN_VIDEO,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,3.0,0.47,0.0,16.64,0.42,0.0,0.0,228.07,256.19,256.66,0.3913,0.2335,3.6591,3.67,0.0027,0.7432,0.0,0.68,533dbc2edc271e97bae84ee78ce475d478304aaa69e2e5deead763d8b4b4ec04,187443,28,32.78
2026-09-24 18:03:23,SPOOF_SCREEN_VIDEO,NORMAL,TEST-001,False,UNKNOWN_FACE_OR_NO_MATCH,2.83,0.41,0.0,15.85,0.57,183.33,7.63,225.7,444.89,445.3,0.3929,0.1897,3.6808,3.67,0.0024,0.7568,0.8753,0.68,fc9239ae5aec7c88e05fc919531f4a3691dd79f23f20acc239aaf0860bcc6c37,224479,29,34.68
2026-09-24 18:03:31,SPOOF_SCREEN_VIDEO,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,3.0,0.47,0.0,0.0,0.0,0.0,0.0,226.53,231.07,231.54,0.3618,0.2146,0.0,3.67,0.0,0.0,0.0,0.68,572394e3955db98c5116e27b746e3332241a6b4514d409646f1047fbe8974a82,187443,30,34.61
2026-09-24 18:03:43,SPOOF_SCREEN_VIDEO,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,2.88,0.46,0.0,17.81,0.46,0.0,0.0,226.67,255.68,256.14,0.3701,0.2366,3.646,3.67,0.0025,0.735,0.0,0.68,31a84470bbdf9c01074489925b3738574314f57a7ebc6f7db78710e89612c5af,187443,31,39.42
2026-09-24 19:19:10,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,4.42,6.42,0.0,0.0,0.0,0.0,0.0,239.09,268.71,275.13,0.2739,0.1958,0.0,3.67,0.0,0.0,0.0,0.68,563d96651bb47bc4bdd692ce5a741bec9673496a5500d9d9e18fb47b6c67c144,198943,33,43.43
2026-09-24 19:19:20,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,3.43,5.43,0.0,55.91,2.36,3154.94,102.35,242.55,3596.78,3602.21,0.2987,0.1034,3.7354,3.67,0.0023,0.7909,0.5267,0.68,3de6830d205ae25a8ae29f33ccab9c06014b92ed058731fba61d481aeb77b421,264675,34,57.87
2026-09-24 19:19:23,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,4.73,6.73,0.0,19.76,0.73,216.15,9.88,278.11,542.96,549.69,0.2826,0.0543,3.7154,3.67,0.0024,0.7784,0.499,0.68,3442065a3552724e124ca5c0dc681218be25f276942e181bf24f0fe5372edea1,247575,35,48.87
2026-09-24 19:19:29,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,4.49,6.49,0.0,26.37,1.05,293.92,8.13,249.96,599.76,606.25,0.2911,0.0645,3.7242,3.67,0.0024,0.7838,0.5514,0.68,524df10232d3728275936829fa2e760bb054816497170d7808b425a9c17841bd,247563,36,55.23
2026-09-24 19:19:34,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,4.84,6.84,0.0,21.82,0.5,0.0,0.0,232.2,272.55,279.39,0.2421,0.1838,3.5268,3.71,0.0038,0.6355,0.0,0.68,f3f3ac6301887a59e0f56ce97a9b8f51f525fcb91b13236f296ccf0a53fd736d,187443,37,40.98
2026-09-24 19:19:44,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,5.04,7.04,0.0,0.0,0.0,0.0,0.0,239.98,243.8,250.84,0.2346,0.0446,0.0,3.67,0.0,0.0,0.0,0.68,7cbeaacb8e2b9af121d63d1588fcc87b41d8f86c7eb500ffbfeaa654e871197a,187443,38,47.92
2026-09-24 19:19:48,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,3.37,5.37,0.0,20.44,0.58,0.0,0.0,239.44,273.74,279.11,0.2981,0.2099,3.5149,3.71,0.0036,0.6281,0.0,0.68,4d59c49dff41b27318b60045a78fa95d5a4edff2613ca555822a2a2b27841725,187443,39,54.26
2026-09-24 19:19:55,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,4.83,6.83,0.0,0.0,0.0,0.0,0.0,243.11,247.37,254.2,0.2624,0.1212,0.0,3.67,0.0,0.0,0.0,0.68,2c3496b98a52997803e80c6266556cf69485e337da7b5a889d4dca7efb6b5d8a,187443,40,75.58
2026-09-24 19:19:59,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,3.53,5.53,0.0,20.46,0.96,0.0,0.0,240.5,277.94,283.47,0.2466,0.0352,3.651,3.67,0.0027,0.7381,0.0,0.68,d50cf6230037a0dd2c641724fcc812041b00250085fb9ad5847621e493fc6b22,187443,41,39.85
2026-09-24 19:20:05,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,4.56,6.56,0.0,0.0,0.0,0.0,0.0,243.6,249.73,256.29,0.2605,0.2004,0.0,3.67,0.0,0.0,0.0,0.68,a70f4981f7c7ff14ec07cb2154532ac7488e7d7e91c2216ddf6717df9d3e530d,187443,42,44.54
2026-09-24 19:20:09,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,6.45,8.45,0.0,18.2,1.54,0.0,0.0,237.83,272.6,281.05,0.26,0.0408,3.6204,3.71,0.0029,0.694,0.0,0.68,ce7ed4239c5cbdeb4e8af64b5b6c13629d7ee6b4e2e6002aa000a20911185873,187443,43,45.84
2026-09-24 19:20:13,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,5.36,7.36,0.0,19.61,0.41,0.0,0.0,241.47,272.23,279.59,0.2812,0.138,3.5496,3.71,0.0033,0.6498,0.0,0.68,a203257436c45cbaa5ba8a9bbd06e702d0cc2aa526dfeb6b80ecdbb5114a82e0,187443,44,49.35
2026-09-24 19:39:26,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,6.35,8.35,0.0,48.15,3.28,3631.5,82.99,233.31,4043.51,4051.86,0.32,0.1039,3.6956,3.67,0.0024,0.766,0.846,0.68,86d2f681be88daa410cf95dfbd546b1327d410cebd73ddf6fb04917ac92a8648,218879,47,51.86
2026-09-24 19:39:26,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,4.15,6.15,0.0,20.72,0.46,0.0,0.0,230.14,265.76,271.91,0.3823,0.2068,3.6217,3.71,0.0029,0.6948,0.0,0.68,ecf90164ca6ba610fe012a6a090f8983aa8cdce65e6f70ed73a8b91d8b7922a5,204543,48,39.42
2026-09-24 19:39:31,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,3.63,5.63,0.0,23.19,0.56,0.0,0.0,239.3,278.9,284.53,0.3237,0.2271,3.4825,3.753,0.0036,0.581,0.0,0.68,bcbdbf89721a26249ea51747804bc1b589db37980cc173efbc02370098ba8789,187443,49,44.19
2026-09-24 19:39:37,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,5.43,7.43,0.0,0.0,0.0,0.0,0.0,251.78,258.02,265.45,0.3237,0.0945,0.0,3.713,0.0,0.0,0.0,0.68,60d64d7325a43e023867fdb2f04f1278d96f396a2ce56189b32ee9b22c383e87,187443,50,74.41
2026-09-24 19:39:44,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,5.97,7.97,0.0,0.0,0.0,0.0,0.0,233.59,239.13,247.1,0.4465,0.1069,0.0,3.672,0.0,0.0,0.0,0.68,6cf7f7b9f3c55a2da7df1f6c30cfe56e038d1646b99683e08ff5cc44023f71ef,187443,51,65.67
2026-09-24 19:39:49,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,4.97,6.97,0.0,19.0,0.44,0.0,0.0,230.05,262.88,269.85,0.4348,0.0913,3.6515,3.672,0.0026,0.7372,0.0,0.68,d2454549ba4336f307c629c40cfd74ff5fecf14f46cd116df1c2d11d6c320a4d,187443,52,44.43
2026-09-24 19:39:53,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,3.63,5.63,0.0,0.0,0.0,0.0,0.0,231.02,234.78,240.41,0.4049,0.1273,0.0,3.672,0.0,0.0,0.0,0.68,6ec34635aba77526195d4285acae65c997e95bd01f3091512b03af70fd7f1a79,187443,53,41.0
2026-09-24 19:39:59,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,3.63,5.63,0.0,20.97,0.48,0.0,0.0,231.08,264.92,270.55,0.3956,0.087,3.6211,3.712,0.0029,0.6932,0.0,0.68,eec2dbefc4e7f068aad2f5d6795825041753f7caf8efcaca3b89610945f64518,187443,54,39.6
2026-09-24 19:40:06,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,4.45,6.45,0.0,20.15,0.56,0.0,0.0,235.15,273.56,280.01,0.4058,0.0963,3.6053,3.712,0.0029,0.6833,0.0,0.68,a0b39576d81276996ebf057c23c0d17675ff2546d0353e4d43ad09b42a7d012a,187443,55,36.57
2026-09-24 19:57:07,LIVE_USER,NORMAL,UNKNOWN,False,UNKNOWN_FACE_OR_NO_MATCH,8.55,10.55,0.0,27.4,1.15,3328.0,0.0,233.81,3617.37,3627.92,0.442,0.0916,3.7331,3.672,0.0019,0.7882,0.0,0.68,e490852ba73498e8f7e027da930ff2880e707848b741ceef019ab0145d0d0abf,204543,59,41.36
2026-09-24 19:57:09,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,3.76,5.76,0.0,0.0,0.0,0.0,0.0,230.32,234.6,240.36,0.2732,0.1605,0.0,3.672,0.0,0.0,0.0,0.68,17a1c85b640429fd95c912ec1d63168f08f92107f5530d6d0a795b3b6c3f1434,187443,60,49.18
2026-09-24 19:57:13,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,3.58,5.58,0.0,18.19,1.14,0.0,0.0,230.52,270.93,276.51,0.4075,0.2293,3.4635,3.712,0.0038,0.5946,0.0,0.68,52a8306bc7d8a3a681c5a37bd56a715ac95e8fa73e0242c8488b8e2172bc9674,187443,61,40.14
2026-09-24 19:57:25,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,4.23,6.23,0.0,0.0,0.0,0.0,0.0,235.87,240.94,247.17,0.3042,0.2324,0.0,3.669,0.0,0.0,0.0,0.68,0255dd0bae2394dff048c71160831cd7c058f9aeed4e0c6bf368b90f94123bd0,187443,62,62.32
2026-09-24 19:57:31,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.2,6.2,0.0,18.97,0.81,363.65,54.75,232.8,689.51,695.71,0.353,0.2045,3.7438,3.669,0.0022,0.7968,0.9571,0.68,707d24f94e28e5e1fba7134e1dd439b2b79512232eb7083b0f14dd16bf153b9f,207379,63,43.7
2026-09-24 19:57:35,LIVE_USER,NORMAL,UNKNOWN,False,UNKNOWN_FACE_OR_NO_MATCH,3.48,5.48,0.0,19.46,0.88,14.58,0.0,233.32,287.03,292.51,0.2995,0.1822,3.746,3.669,0.0022,0.7982,0.0,0.68,7930f4e3d04e1a0b8c06406096b4530a262e2d161a0baedae1df6a83376bf2bd,187443,64,60.78
2026-09-24 19:57:39,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,4.55,6.55,0.0,21.46,0.93,0.0,0.0,236.58,277.91,284.46,0.4322,0.1196,3.3941,3.709,0.0042,0.5532,0.0,0.68,71cda08ce5a3ab9cdef058120cf7189137e710f78be19840c6ed0b5119a62a83,187443,65,43.11
2026-09-24 19:57:44,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,3.85,5.85,0.0,22.23,0.48,0.0,0.0,229.11,268.19,274.04,0.4487,0.0949,3.4909,3.709,0.0036,0.6137,0.0,0.68,4263d7182ee925186db8f1c1c8417f795ffa76448a776ebd88138f3184fe322b,187443,66,37.42
2026-09-24 19:57:48,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,6.3,8.3,0.0,0.0,0.0,0.0,0.0,236.38,242.65,250.95,0.3054,0.2226,0.0,3.669,0.0,0.0,0.0,0.68,ca5c410ec191f5e43f141d2724595d96a14605d23c3dcba9612bc78445b38a31,187443,67,39.94
2026-09-24 19:57:53,LIVE_USER,NORMAL,UNKNOWN,False,UNKNOWN_FACE_OR_NO_MATCH,3.56,5.56,0.0,17.78,0.43,17.6,0.0,235.15,290.09,295.65,0.411,0.1471,3.7757,3.669,0.002,0.8167,0.0,0.68,fafdeaab4ee40e66fddb22419e7ac79d954a7f0326ff828b41d2fef52e8ccfbf,187443,68,39.28
2026-09-24 19:57:57,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,5.0,7.0,0.0,0.0,0.0,0.0,0.0,236.55,242.81,249.81,0.3912,0.1899,0.0,3.669,0.0,0.0,0.0,0.68,4efd67d47f1cfafa97ecc4ed33eaf058fed54c2faaf33bc20789d33aa6b30fa2,187443,69,39.64
2026-09-24 20:00:39,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,5.3,7.3,0.0,25.94,0.55,0.0,0.0,286.67,349.53,356.83,0.32,0.2194,3.5829,3.71,0.003,0.6706,0.0,0.68,78ee82238b5379363d5a82b583194b7ba6f360df4afcfe83c68dfe746905bd52,204543,72,37.75
2026-09-24 20:00:46,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,6.55,8.55,0.0,23.19,1.72,2799.89,53.58,241.11,3137.02,3145.57,0.3184,0.1029,3.7515,3.67,0.0022,0.801,0.4594,0.68,f458d606f3a8e2f988a8ad5c17bb422562602ce29788912756d717d262cc713c,247563,75,41.32
2026-09-24 20:00:51,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,4.09,6.09,0.0,19.48,1.27,0.0,0.0,228.75,259.17,265.26,0.3156,0.2254,3.668,3.67,0.0026,0.7488,0.0,0.68,1566f921ed0559830d404bcca97da77df4d84dd7ee8d8994cb10a8709174d44c,187443,76,41.04
2026-09-24 20:00:56,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,4.94,6.94,0.0,23.1,0.41,233.06,10.35,230.61,511.89,518.83,0.3151,0.0674,3.7337,3.67,0.0023,0.7898,0.5089,0.68,960a01b4031913d9e8870a79d96d891d97042d8ffd764dff6d011c6127eadfaf,247563,77,56.12
2026-09-24 20:01:10,LIVE_USER,NORMAL,UNKNOWN,False,UNKNOWN_FACE_OR_NO_MATCH,4.02,6.02,0.0,18.62,1.19,15.73,0.0,226.91,280.82,286.84,0.3199,0.2144,3.7732,3.67,0.0022,0.8145,0.0,0.68,94752e71cd3ad74d9720416934339f474007d655cb29f751dfa4c1d6a5c512dd,187443,78,37.56
2026-09-24 20:01:15,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,7.11,9.11,0.0,23.9,0.58,0.0,0.0,225.93,261.6,270.71,0.272,0.2126,3.6622,3.67,0.0027,0.7452,0.0,0.68,29a47544f26fd6e1d7ebc4b8c52248a8147305951a2a726223743122c836b633,187443,79,38.42
